Timestamp, Trend5m, Trend15m, SignalCE_ATM, SignalPE_ATM, VolConfCE, VolConfPE, FinalSuggestion, EntryPrice, ExitPrice
2025-11-08T13:32:53.281Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:33:08.410Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:33:08.541Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:33:23.314Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:33:23.318Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:33:38.297Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:33:38.423Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:33:53.317Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:33:53.334Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:34:08.403Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:34:08.407Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:34:22.947Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:34:23.354Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:04:05.551Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:04:06.047Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:04:19.691Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:04:19.827Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:04:34.773Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:04:34.791Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:04:49.757Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:04:49.885Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:05:07.949Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:05:08.041Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:05:19.768Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:05:19.916Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:05:34.966Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:05:34.987Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:05:49.771Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:05:49.802Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:06:04.486Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:06:04.854Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:06:19.608Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:06:20.004Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:06:34.957Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:06:34.969Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:06:49.818Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:06:49.823Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:07:04.800Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:07:04.975Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:07:19.897Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:07:20.026Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:07:34.479Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:07:34.841Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:07:49.991Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:07:50.119Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:08:05.244Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:08:05.254Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:08:20.304Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:08:20.311Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:08:34.683Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:08:34.956Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:08:49.995Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:08:50.233Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:09:05.045Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:09:05.180Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:09:20.308Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T15:09:20.488Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
